Country,Date,Cases,Deaths
MCO,2021-01-14,17.0,0.0
MCO,2021-01-15,24.0,0.0
MCO,2021-01-16,25.0,0.0
MCO,2021-01-17,11.0,0.0
MCO,2021-01-18,7.0,0.0
MCO,2021-01-19,28.0,2.0
MCO,2021-01-20,22.0,0.0
MCO,2021-01-21,25.0,0.0
MCO,2021-01-22,24.0,0.0
MCO,2021-01-23,34.0,0.0
MCO,2021-01-24,12.0,0.0
MCO,2021-01-25,11.0,0.0
MCO,2021-01-26,31.0,0.0
MCO,2021-01-27,14.0,1.0
MCO,2021-01-28,17.0,1.0
MCO,2021-01-29,0.0,0.0
MCO,2021-01-30,45.0,0.0
MCO,2021-01-31,14.0,2.0
MCO,2021-02-01,10.0,1.0
MCO,2021-02-02,44.0,3.0
MCO,2021-02-03,29.0,1.0
MCO,2021-02-04,24.0,0.0
MCO,2021-02-05,29.0,1.0
MCO,2021-02-06,22.0,0.0
MCO,2021-02-07,8.0,0.0
MCO,2021-02-08,10.0,0.0
MCO,2021-02-09,30.0,0.0
MCO,2021-02-10,22.0,0.0
MCO,2021-02-11,18.0,0.0
MCO,2021-02-12,17.0,2.0
MCO,2021-02-13,3.0,0.0
MCO,2021-02-14,5.0,0.0
MCO,2021-02-15,14.0,0.0
MCO,2021-02-16,13.0,0.0
MCO,2021-02-17,29.0,1.0
MCO,2021-02-18,19.0,0.0
MCO,2021-02-19,9.0,0.0
MCO,2021-02-20,18.0,0.0
MCO,2021-02-21,8.0,0.0
MCO,2021-02-22,15.0,0.0
MCO,2021-02-23,19.0,1.0
MCO,2021-02-24,12.0,0.0
MCO,2021-02-25,16.0,0.0
MCO,2021-02-26,10.0,0.0
MCO,2021-02-27,11.0,1.0
MCO,2021-02-28,3.0,0.0
MCO,2021-03-01,9.0,0.0
MCO,2021-03-02,0.0,1.0
MCO,2021-03-03,16.0,1.0
MCO,2021-03-04,16.0,0.0
MCO,2021-03-05,12.0,0.0
MCO,2021-03-06,10.0,0.0
MCO,2021-03-07,4.0,0.0
MCO,2021-03-08,5.0,0.0
MCO,2021-03-09,20.0,0.0
MCO,2021-03-10,14.0,0.0
MCO,2021-03-11,13.0,0.0
MCO,2021-03-12,22.0,1.0
MCO,2021-03-13,9.0,0.0
MCO,2021-03-14,1.0,0.0
MCO,2021-03-15,13.0,0.0
MCO,2021-03-16,15.0,0.0
MCO,2021-03-17,6.0,0.0
MCO,2021-03-18,8.0,0.0
MCO,2021-03-19,15.0,0.0
MCO,2021-03-20,9.0,0.0
MCO,2021-03-21,0.0,0.0
MCO,2021-03-22,9.0,0.0
MCO,2021-03-23,17.0,0.0
MCO,2021-03-24,11.0,1.0
MCO,2021-03-25,17.0,0.0
MCO,2021-03-26,21.0,0.0
MCO,2021-03-27,6.0,0.0
MCO,2021-03-28,5.0,0.0
MCO,2021-03-29,6.0,0.0
MCO,2021-03-30,17.0,0.0
MCO,2021-03-31,6.0,0.0
MCO,2021-04-01,17.0,0.0
MCO,2021-04-02,15.0,0.0
MCO,2021-04-03,6.0,1.0
MCO,2021-04-04,3.0,0.0
MCO,2021-04-05,5.0,1.0
MCO,2021-04-06,11.0,0.0
MCO,2021-04-07,8.0,0.0
MCO,2021-04-08,11.0,0.0
MCO,2021-04-09,5.0,1.0
MCO,2021-04-10,5.0,0.0
MCO,2021-04-11,1.0,0.0
MCO,2021-04-12,2.0,0.0
MCO,2021-04-13,1.0,0.0
MCO,2021-04-14,6.0,0.0
MCO,2021-04-15,3.0,0.0
MCO,2021-04-16,4.0,0.0
MCO,2021-04-17,4.0,0.0
MCO,2021-04-18,4.0,0.0
MCO,2021-04-19,5.0,0.0
MCO,2021-04-20,9.0,0.0
MCO,2021-04-21,9.0,0.0
MCO,2021-04-22,1.0,0.0
MCO,2021-04-23,3.0,0.0
MCO,2021-04-24,3.0,0.0
MCO,2021-04-25,3.0,1.0
MCO,2021-04-26,7.0,0.0
MCO,2021-04-27,3.0,0.0
MCO,2021-04-28,5.0,0.0
MCO,2021-04-29,5.0,0.0
MCO,2021-04-30,2.0,0.0
MCO,2021-05-01,3.0,0.0
MCO,2021-05-02,0.0,0.0
MCO,2021-05-03,8.0,0.0
MCO,2021-05-04,3.0,0.0
MCO,2021-05-05,3.0,0.0
MCO,2021-05-06,4.0,0.0
MCO,2021-05-07,2.0,0.0
MCO,2021-05-08,2.0,0.0
MCO,2021-05-09,0.0,0.0
MCO,2021-05-10,2.0,0.0
MCO,2021-05-11,5.0,0.0
MCO,2021-05-12,1.0,0.0
MCO,2021-05-13,3.0,0.0
MCO,2021-05-14,0.0,0.0
MCO,2021-05-15,3.0,0.0
MCO,2021-05-16,0.0,0.0
MCO,2021-05-17,1.0,0.0
MCO,2021-05-18,1.0,0.0
MCO,2021-05-19,2.0,0.0
MCO,2021-05-20,2.0,0.0
MCO,2021-05-21,1.0,0.0
MCO,2021-05-22,1.0,0.0
MCO,2021-05-23,0.0,0.0
MCO,2021-05-24,0.0,0.0
MCO,2021-05-25,1.0,0.0
MCO,2021-05-26,1.0,0.0
MCO,2021-05-27,0.0,0.0
MCO,2021-05-28,0.0,0.0
MCO,2021-05-29,0.0,0.0
MCO,2021-05-30,1.0,0.0
MCO,2021-05-31,0.0,0.0
MCO,2021-06-01,2.0,1.0
MCO,2021-06-02,2.0,0.0
MCO,2021-06-03,0.0,0.0
MCO,2021-06-04,0.0,0.0
MCO,2021-06-05,0.0,0.0
MCO,2021-06-06,0.0,0.0
MCO,2021-06-07,0.0,0.0
MCO,2021-06-08,3.0,0.0
MCO,2021-06-09,3.0,0.0
MCO,2021-06-10,2.0,0.0
MCO,2021-06-11,4.0,0.0
MCO,2021-06-12,4.0,0.0
MCO,2021-06-13,1.0,0.0
MCO,2021-06-14,1.0,0.0
MCO,2021-06-15,6.0,0.0
MCO,2021-06-16,7.0,0.0
MCO,2021-06-17,6.0,0.0
MCO,2021-06-18,2.0,0.0
MCO,2021-06-19,1.0,0.0
MCO,2021-06-20,0.0,0.0
MCO,2021-06-21,1.0,0.0
MCO,2021-06-22,5.0,0.0
MCO,2021-06-23,3.0,0.0
MCO,2021-06-24,5.0,0.0
MCO,2021-06-25,8.0,0.0
MCO,2021-06-26,0.0,0.0
MCO,2021-06-27,1.0,0.0
MCO,2021-06-28,4.0,0.0
MCO,2021-06-29,1.0,0.0
MCO,2021-06-30,1.0,0.0
MCO,2021-07-01,3.0,0.0
MCO,2021-07-02,6.0,0.0
MCO,2021-07-03,1.0,0.0
MCO,2021-07-04,0.0,0.0
MCO,2021-07-05,2.0,0.0
MCO,2021-07-06,6.0,0.0
MCO,2021-07-07,4.0,0.0
MCO,2021-07-08,4.0,0.0
MCO,2021-07-09,8.0,0.0
MCO,2021-07-10,11.0,0.0
MCO,2021-07-11,0.0,0.0
MCO,2021-07-12,2.0,0.0
MCO,2021-07-13,16.0,0.0
MCO,2021-07-14,8.0,0.0
MCO,2021-07-15,7.0,0.0
MCO,2021-07-16,7.0,0.0
MCO,2021-07-17,18.0,0.0
MCO,2021-07-18,2.0,0.0
MCO,2021-07-19,11.0,0.0
MCO,2021-07-20,24.0,0.0
MCO,2021-07-21,11.0,0.0
MCO,2021-07-22,16.0,0.0
MCO,2021-07-23,13.0,0.0
MCO,2021-07-24,22.0,0.0
MCO,2021-07-25,6.0,0.0
MCO,2021-07-26,11.0,0.0
MCO,2021-07-27,18.0,0.0
MCO,2021-07-28,19.0,0.0
MCO,2021-07-29,20.0,0.0
MCO,2021-07-30,20.0,0.0
MCO,2021-07-31,16.0,0.0
MCO,2021-08-01,2.0,0.0
MCO,2021-08-02,6.0,0.0
MCO,2021-08-03,29.0,0.0
MCO,2021-08-04,14.0,0.0
MCO,2021-08-05,21.0,0.0
MCO,2021-08-06,12.0,0.0
MCO,2021-08-07,0.0,0.0
MCO,2021-08-08,1.0,0.0
MCO,2021-08-09,18.0,0.0
MCO,2021-08-10,29.0,0.0
MCO,2021-08-11,14.0,0.0
MCO,2021-08-12,5.0,0.0
MCO,2021-08-13,15.0,0.0
MCO,2021-08-14,3.0,0.0
MCO,2021-08-15,1.0,0.0
MCO,2021-08-16,15.0,0.0
MCO,2021-08-17,6.0,0.0
MCO,2021-08-18,19.0,0.0
MCO,2021-08-19,6.0,0.0
MCO,2021-08-20,16.0,0.0
MCO,2021-08-21,8.0,0.0
MCO,2021-08-22,4.0,0.0
MCO,2021-08-23,8.0,0.0
MCO,2021-08-24,15.0,0.0
MCO,2021-08-25,7.0,0.0
MCO,2021-08-26,7.0,0.0
MCO,2021-08-27,8.0,0.0
MCO,2021-08-28,5.0,0.0
MCO,2021-08-29,0.0,0.0
MCO,2021-08-30,5.0,0.0
MCO,2021-08-31,13.0,0.0
MCO,2021-09-01,10.0,0.0
MCO,2021-09-02,9.0,0.0
MCO,2021-09-03,4.0,0.0
MCO,2021-09-04,8.0,0.0
MCO,2021-09-05,2.0,0.0
MCO,2021-09-06,6.0,0.0
MCO,2021-09-07,13.0,0.0
MCO,2021-09-08,7.0,0.0
MCO,2021-09-09,5.0,0.0
MCO,2021-09-10,8.0,0.0
MCO,2021-09-11,2.0,0.0
MCO,2021-09-12,1.0,0.0
MCO,2021-09-13,5.0,0.0
MCO,2021-09-14,3.0,0.0
MCO,2021-09-15,1.0,0.0
MCO,2021-09-16,3.0,0.0
MCO,2021-09-17,2.0,0.0
MCO,2021-09-18,0.0,0.0
MCO,2021-09-19,0.0,0.0
MCO,2021-09-20,0.0,0.0
MCO,2021-09-21,7.0,0.0
MCO,2021-09-22,2.0,0.0
MCO,2021-09-23,1.0,0.0
MCO,2021-09-24,2.0,0.0
MCO,2021-09-25,1.0,0.0
MCO,2021-09-26,0.0,0.0
MCO,2021-09-27,0.0,0.0
MCO,2021-09-28,9.0,0.0
MCO,2021-09-29,1.0,0.0
MCO,2021-09-30,1.0,0.0
MCO,2021-10-01,0.0,0.0
MCO,2021-10-02,0.0,0.0
MCO,2021-10-03,0.0,0.0
MCO,2021-10-04,3.0,0.0
MCO,2021-10-05,7.0,0.0
MCO,2021-10-06,3.0,2.0
MCO,2021-10-07,0.0,0.0
MCO,2021-10-08,4.0,0.0
MCO,2021-10-09,2.0,0.0
MCO,2021-10-10,2.0,0.0
MCO,2021-10-11,1.0,0.0
MCO,2021-10-12,1.0,0.0
MCO,2021-10-13,0.0,0.0
MCO,2021-10-14,17.0,0.0
MCO,2021-10-15,3.0,0.0
MCO,2021-10-16,1.0,0.0
MCO,2021-10-17,0.0,0.0
MCO,2021-10-18,5.0,0.0
MCO,2021-10-19,15.0,0.0
MCO,2021-10-20,4.0,0.0
MCO,2021-10-21,5.0,0.0
MCO,2021-10-22,1.0,0.0
MCO,2021-10-23,1.0,0.0
MCO,2021-10-24,0.0,1.0
MCO,2021-10-25,5.0,0.0
MCO,2021-10-26,5.0,0.0
MCO,2021-10-27,0.0,0.0
MCO,2021-10-28,8.0,0.0
MCO,2021-10-29,7.0,0.0
MCO,2021-10-30,0.0,0.0
MCO,2021-10-31,0.0,0.0
MCO,2021-11-01,0.0,0.0
MCO,2021-11-02,0.0,0.0
MCO,2021-11-03,10.0,0.0
MCO,2021-11-04,0.0,0.0
MCO,2021-11-05,10.0,0.0
MCO,2021-11-06,2.0,0.0
MCO,2021-11-07,0.0,0.0
MCO,2021-11-08,3.0,0.0
MCO,2021-11-09,12.0,0.0
MCO,2021-11-10,0.0,0.0
MCO,2021-11-11,16.0,0.0
MCO,2021-11-12,6.0,0.0
MCO,2021-11-13,5.0,0.0
MCO,2021-11-14,0.0,0.0
MCO,2021-11-15,8.0,0.0
MCO,2021-11-16,12.0,0.0
MCO,2021-11-17,18.0,0.0
MCO,2021-11-18,20.0,0.0
MCO,2021-11-19,14.0,0.0
MCO,2021-11-20,2.0,0.0
MCO,2021-11-21,2.0,0.0
MCO,2021-11-22,13.0,0.0
MCO,2021-11-23,45.0,0.0
MCO,2021-11-24,0.0,0.0
MCO,2021-11-25,57.0,0.0
MCO,2021-11-26,36.0,0.0
MCO,2021-11-27,0.0,0.0
MCO,2021-11-28,0.0,0.0
MCO,2021-11-29,33.0,0.0
MCO,2021-11-30,0.0,0.0
MCO,2021-12-01,59.0,0.0
MCO,2021-12-02,23.0,0.0
MCO,2021-12-03,30.0,0.0
MCO,2021-12-04,29.0,0.0
MCO,2021-12-05,6.0,0.0
MCO,2021-12-06,17.0,0.0
MCO,2021-12-07,40.0,0.0
MCO,2021-12-08,0.0,0.0
MCO,2021-12-09,64.0,0.0
MCO,2021-12-10,48.0,0.0
MCO,2021-12-11,39.0,0.0
MCO,2021-12-12,0.0,0.0
MCO,2021-12-13,21.0,0.0
MCO,2021-12-14,0.0,0.0
MCO,2021-12-15,0.0,0.0
MCO,2021-12-16,0.0,0.0
MCO,2021-12-17,225.0,0.0
MCO,2021-12-18,47.0,0.0
MCO,2021-12-19,20.0,1.0
MCO,2021-12-20,0.0,0.0
MCO,2021-12-21,79.0,0.0
MCO,2021-12-22,0.0,0.0
MCO,2021-12-23,121.0,1.0
MCO,2021-12-24,64.0,0.0
MCO,2021-12-25,80.0,0.0
MCO,2021-12-26,16.0,0.0
MCO,2021-12-27,43.0,0.0
MCO,2021-12-28,80.0,0.0
MCO,2021-12-29,96.0,0.0
MCO,2021-12-30,0.0,0.0
MCO,2021-12-31,0.0,0.0
MCO,2022-01-01,0.0,1.0
MCO,2022-01-02,0.0,0.0
MCO,2022-01-03,0.0,0.0
MCO,2022-01-04,0.0,0.0
MCO,2022-01-05,507.0,2.0
MCO,2022-01-06,101.0,1.0
MCO,2022-01-07,0.0,0.0
MCO,2022-01-08,0.0,0.0
MCO,2022-01-09,0.0,0.0
MCO,2022-01-10,494.0,0.0
MCO,2022-01-11,78.0,2.0
MCO,2022-01-12,101.0,0.0
MCO,2022-01-13,96.0,0.0
MCO,2022-01-14,123.0,0.0
MCO,2022-01-15,125.0,0.0
MCO,2022-01-16,146.0,0.0
MCO,2022-01-17,81.0,0.0
MCO,2022-01-18,106.0,0.0
MCO,2022-01-19,98.0,0.0
MCO,2022-01-20,119.0,1.0
MCO,2022-01-21,144.0,0.0
MCO,2022-01-22,147.0,0.0
MCO,2022-01-23,132.0,0.0
MCO,2022-01-24,108.0,0.0
MCO,2022-01-25,99.0,1.0
MCO,2022-01-26,0.0,0.0
MCO,2022-01-27,0.0,0.0
MCO,2022-01-28,393.0,0.0
MCO,2022-01-29,0.0,0.0
MCO,2022-01-30,0.0,0.0
MCO,2022-01-31,0.0,1.0
MCO,2022-02-01,0.0,0.0
MCO,2022-02-02,0.0,1.0
MCO,2022-02-03,0.0,0.0
MCO,2022-02-04,520.0,0.0
MCO,2022-02-05,58.0,0.0
MCO,2022-02-06,9.0,0.0
MCO,2022-02-07,0.0,0.0
MCO,2022-02-08,110.0,0.0
MCO,2022-02-09,42.0,1.0
MCO,2022-02-10,34.0,0.0
MCO,2022-02-11,32.0,0.0
MCO,2022-02-12,32.0,0.0
MCO,2022-02-13,0.0,0.0
MCO,2022-02-14,0.0,1.0
MCO,2022-02-15,65.0,0.0
MCO,2022-02-16,26.0,0.0
MCO,2022-02-17,17.0,0.0
MCO,2022-02-18,34.0,1.0
MCO,2022-02-19,24.0,0.0
MCO,2022-02-20,2.0,0.0
MCO,2022-02-21,0.0,0.0
MCO,2022-02-22,79.0,0.0
MCO,2022-02-23,38.0,0.0
MCO,2022-02-24,26.0,0.0
MCO,2022-02-25,28.0,0.0
MCO,2022-02-26,0.0,0.0
MCO,2022-02-27,0.0,0.0
MCO,2022-02-28,0.0,0.0
MCO,2022-03-01,86.0,0.0
MCO,2022-03-02,0.0,0.0
MCO,2022-03-03,0.0,0.0
MCO,2022-03-04,0.0,0.0
MCO,2022-03-05,92.0,0.0
MCO,2022-03-06,2.0,0.0
MCO,2022-03-07,0.0,0.0
MCO,2022-03-08,66.0,0.0
MCO,2022-03-09,49.0,0.0
MCO,2022-03-10,0.0,0.0
MCO,2022-03-11,82.0,0.0
MCO,2022-03-12,41.0,0.0
MCO,2022-03-13,0.0,1.0
MCO,2022-03-14,50.0,0.0
MCO,2022-03-15,74.0,0.0
MCO,2022-03-16,63.0,1.0
MCO,2022-03-17,51.0,1.0
MCO,2022-03-18,48.0,0.0
MCO,2022-03-19,61.0,0.0
MCO,2022-03-20,3.0,0.0
MCO,2022-03-21,48.0,0.0
MCO,2022-03-22,97.0,0.0
MCO,2022-03-23,97.0,0.0
MCO,2022-03-24,62.0,0.0
MCO,2022-03-25,59.0,0.0
MCO,2022-03-26,40.0,0.0
MCO,2022-03-27,0.0,0.0
MCO,2022-03-28,0.0,0.0
MCO,2022-03-29,140.0,0.0
MCO,2022-03-30,51.0,0.0
MCO,2022-03-31,37.0,0.0
MCO,2022-04-01,32.0,0.0
MCO,2022-04-02,48.0,0.0
MCO,2022-04-03,4.0,0.0
MCO,2022-04-04,30.0,0.0
MCO,2022-04-05,71.0,0.0
MCO,2022-04-06,76.0,0.0
MCO,2022-04-07,51.0,0.0
MCO,2022-04-08,57.0,0.0
MCO,2022-04-09,25.0,0.0
MCO,2022-04-10,0.0,0.0
MCO,2022-04-11,42.0,1.0
MCO,2022-04-12,67.0,1.0
MCO,2022-04-13,38.0,0.0
MCO,2022-04-14,42.0,0.0
MCO,2022-04-15,41.0,0.0
MCO,2022-04-16,20.0,0.0
MCO,2022-04-17,4.0,0.0
MCO,2022-04-18,36.0,0.0
MCO,2022-04-19,38.0,0.0
MCO,2022-04-20,40.0,0.0
MCO,2022-04-21,25.0,0.0
MCO,2022-04-22,32.0,0.0
MCO,2022-04-23,27.0,0.0
MCO,2022-04-24,1.0,0.0
MCO,2022-04-25,27.0,1.0
MCO,2022-04-26,45.0,0.0
MCO,2022-04-27,35.0,0.0
MCO,2022-04-28,24.0,0.0
MCO,2022-04-29,26.0,0.0
MCO,2022-04-30,8.0,0.0
MCO,2022-05-01,1.0,0.0
MCO,2022-05-02,30.0,0.0
MCO,2022-05-03,23.0,0.0
MCO,2022-05-04,45.0,0.0
MCO,2022-05-05,29.0,0.0
MCO,2022-05-06,19.0,0.0
MCO,2022-05-07,8.0,0.0
MCO,2022-05-08,0.0,0.0
MCO,2022-05-09,21.0,0.0
MCO,2022-05-10,26.0,0.0
MCO,2022-05-11,13.0,0.0
MCO,2022-05-12,15.0,0.0
MCO,2022-05-13,2.0,0.0
MCO,2022-05-14,2.0,0.0
MCO,2022-05-15,2.0,0.0
MCO,2022-05-16,29.0,0.0
MCO,2022-05-17,25.0,0.0
MCO,2022-05-18,11.0,0.0
MCO,2022-05-19,14.0,0.0
MCO,2022-05-20,14.0,0.0
MCO,2022-05-21,10.0,0.0
MCO,2022-05-22,,0.0
MCO,2022-05-23,101.0,0.0
MCO,2022-05-24,13.0,0.0
MCO,2022-05-25,15.0,0.0
MCO,2022-05-26,10.0,0.0
MCO,2022-05-27,0.0,0.0
MCO,2022-05-28,6.0,0.0
MCO,2022-05-29,2.0,0.0
MCO,2022-05-30,16.0,0.0
MCO,2022-05-31,30.0,0.0
MCO,2022-06-01,14.0,0.0
MCO,2022-06-02,28.0,0.0
MCO,2022-06-03,26.0,0.0
MCO,2022-06-04,16.0,0.0
MCO,2022-06-05,6.0,0.0
MCO,2022-06-06,13.0,0.0
MCO,2022-06-07,41.0,0.0
MCO,2022-06-08,27.0,0.0
MCO,2022-06-09,33.0,0.0
MCO,2022-06-10,31.0,0.0
MCO,2022-06-11,35.0,0.0
MCO,2022-06-12,3.0,0.0
MCO,2022-06-13,25.0,0.0
MCO,2022-06-14,0.0,0.0
MCO,2022-06-15,36.0,0.0
MCO,2022-06-16,31.0,0.0
MCO,2022-06-17,0.0,0.0
MCO,2022-06-18,35.0,0.0
MCO,2022-06-19,0.0,0.0
MCO,2022-06-20,0.0,0.0
MCO,2022-06-21,56.0,0.0
MCO,2022-06-22,43.0,0.0
MCO,2022-06-23,31.0,0.0
MCO,2022-06-24,23.0,0.0
MCO,2022-06-25,39.0,0.0
MCO,2022-06-26,0.0,0.0
MCO,2022-06-27,79.0,0.0
MCO,2022-06-28,0.0,0.0
MCO,2022-06-29,58.0,1.0
MCO,2022-06-30,61.0,0.0
MCO,2022-07-01,41.0,0.0
MCO,2022-07-02,53.0,0.0
MCO,2022-07-03,0.0,0.0
MCO,2022-07-04,0.0,1.0
MCO,2022-07-05,97.0,0.0
MCO,2022-07-06,70.0,0.0
MCO,2022-07-07,91.0,0.0
MCO,2022-07-08,56.0,0.0
MCO,2022-07-09,66.0,0.0
MCO,2022-07-10,0.0,0.0
MCO,2022-07-11,0.0,0.0
MCO,2022-07-12,96.0,1.0
MCO,2022-07-13,69.0,0.0
MCO,2022-07-14,51.0,0.0
MCO,2022-07-15,43.0,0.0
MCO,2022-07-16,0.0,0.0
MCO,2022-07-17,0.0,0.0
MCO,2022-07-18,40.0,1.0
MCO,2022-07-19,66.0,0.0
MCO,2022-07-20,42.0,0.0
MCO,2022-07-21,27.0,0.0
MCO,2022-07-22,50.0,0.0
MCO,2022-07-23,0.0,0.0
MCO,2022-07-24,0.0,0.0
MCO,2022-07-25,0.0,0.0
MCO,2022-07-26,31.0,0.0
MCO,2022-07-27,19.0,0.0
MCO,2022-07-28,23.0,0.0
MCO,2022-07-29,22.0,0.0
MCO,2022-07-30,0.0,0.0
MCO,2022-07-31,0.0,0.0
MNG,2020-06-01,6.0,
MNG,2020-06-02,0.0,
MNG,2020-06-03,0.0,
MNG,2020-06-04,1.0,
MNG,2020-06-05,0.0,
MNG,2020-06-06,5.0,
MNG,2020-06-07,2.0,
MNG,2020-06-08,0.0,
MNG,2020-06-09,1.0,
MNG,2020-06-10,0.0,
MNG,2020-06-11,0.0,
MNG,2020-06-12,3.0,
MNG,2020-06-13,0.0,
MNG,2020-06-14,0.0,
MNG,2020-06-15,0.0,
MNG,2020-06-16,0.0,
MNG,2020-06-17,0.0,
MNG,2020-06-18,4.0,
MNG,2020-06-19,0.0,
MNG,2020-06-20,3.0,
MNG,2020-06-21,0.0,
MNG,2020-06-22,9.0,
MNG,2020-06-23,2.0,
MNG,2020-06-24,0.0,
MNG,2020-06-25,1.0,
MNG,2020-06-26,0.0,
MNG,2020-06-27,3.0,
MNG,2020-06-28,0.0,
MNG,2020-06-29,1.0,
MNG,2020-06-30,0.0,
MNG,2020-07-01,0.0,
MNG,2020-07-02,0.0,
MNG,2020-07-03,0.0,
MNG,2020-07-04,0.0,
MNG,2020-07-05,0.0,
MNG,2020-07-06,0.0,
MNG,2020-07-07,0.0,
MNG,2020-07-08,7.0,
MNG,2020-07-09,0.0,
MNG,2020-07-10,0.0,
MNG,2020-07-11,0.0,
MNG,2020-07-12,3.0,
MNG,2020-07-13,0.0,
MNG,2020-07-14,0.0,
MNG,2020-07-15,31.0,
MNG,2020-07-16,0.0,
MNG,2020-07-17,1.0,
MNG,2020-07-18,25.0,
MNG,2020-07-19,0.0,
MNG,2020-07-20,0.0,
MNG,2020-07-21,0.0,
MNG,2020-07-22,0.0,
MNG,2020-07-23,0.0,
MNG,2020-07-24,0.0,
MNG,2020-07-25,1.0,
MNG,2020-07-26,0.0,
MNG,2020-07-27,0.0,
MNG,2020-07-28,1.0,
MNG,2020-07-29,2.0,
MNG,2020-07-30,0.0,
MNG,2020-07-31,0.0,
MNG,2020-08-01,0.0,
MNG,2020-08-02,2.0,
MNG,2020-08-03,0.0,
MNG,2020-08-04,0.0,
MNG,2020-08-05,0.0,
MNG,2020-08-06,0.0,
MNG,2020-08-07,0.0,
MNG,2020-08-08,0.0,
MNG,2020-08-09,0.0,
MNG,2020-08-10,0.0,
MNG,2020-08-11,0.0,
MNG,2020-08-12,0.0,
MNG,2020-08-13,0.0,
MNG,2020-08-14,4.0,
MNG,2020-08-15,1.0,
MNG,2020-08-16,0.0,
MNG,2020-08-17,0.0,
MNG,2020-08-18,0.0,
MNG,2020-08-19,0.0,
MNG,2020-08-20,0.0,
MNG,2020-08-21,0.0,
MNG,2020-08-22,0.0,
MNG,2020-08-23,0.0,
MNG,2020-08-24,0.0,
MNG,2020-08-25,0.0,
MNG,2020-08-26,0.0,
MNG,2020-08-27,2.0,
MNG,2020-08-28,1.0,
MNG,2020-08-29,0.0,
MNG,2020-08-30,0.0,
MNG,2020-08-31,0.0,
MNG,2020-09-01,0.0,
MNG,2020-09-02,3.0,
MNG,2020-09-03,2.0,
MNG,2020-09-04,0.0,
MNG,2020-09-05,4.0,
MNG,2020-09-06,0.0,
MNG,2020-09-07,0.0,
MNG,2020-09-08,0.0,
MNG,2020-09-09,0.0,
MNG,2020-09-10,0.0,
MNG,2020-09-11,0.0,
MNG,2020-09-12,1.0,
MNG,2020-09-13,0.0,
MNG,2020-09-14,0.0,
MNG,2020-09-15,0.0,
MNG,2020-09-16,0.0,
MNG,2020-09-17,0.0,
MNG,2020-09-18,0.0,
MNG,2020-09-19,0.0,
MNG,2020-09-20,0.0,
MNG,2020-09-21,1.0,
MNG,2020-09-22,0.0,
MNG,2020-09-23,1.0,
MNG,2020-09-24,0.0,
MNG,2020-09-25,0.0,
MNG,2020-09-26,0.0,
MNG,2020-09-27,0.0,
MNG,2020-09-28,0.0,
MNG,2020-09-29,0.0,
MNG,2020-09-30,0.0,
MNG,2020-10-01,0.0,
MNG,2020-10-02,0.0,
MNG,2020-10-03,0.0,
MNG,2020-10-04,0.0,
MNG,2020-10-05,0.0,
MNG,2020-10-06,1.0,
MNG,2020-10-07,1.0,
MNG,2020-10-08,0.0,
MNG,2020-10-09,0.0,
MNG,2020-10-10,0.0,
MNG,2020-10-11,0.0,
MNG,2020-10-12,1.0,
MNG,2020-10-13,2.0,
MNG,2020-10-14,2.0,
MNG,2020-10-15,0.0,
MNG,2020-10-16,0.0,
MNG,2020-10-17,0.0,
MNG,2020-10-18,0.0,
MNG,2020-10-19,4.0,
MNG,2020-10-20,0.0,
MNG,2020-10-21,2.0,
MNG,2020-10-22,1.0,
MNG,2020-10-23,1.0,
MNG,2020-10-24,0.0,
MNG,2020-10-25,9.0,
MNG,2020-10-26,1.0,
MNG,2020-10-27,1.0,
MNG,2020-10-28,1.0,
MNG,2020-10-29,0.0,
MNG,2020-10-30,0.0,
MNG,2020-10-31,0.0,
MNG,2020-11-01,6.0,
MNG,2020-11-02,0.0,
MNG,2020-11-03,3.0,
MNG,2020-11-04,1.0,
MNG,2020-11-05,2.0,
MNG,2020-11-06,1.0,
MNG,2020-11-07,3.0,
MNG,2020-11-08,1.0,
MNG,2020-11-09,5.0,
MNG,2020-11-10,6.0,
MNG,2020-11-11,6.0,
MNG,2020-11-12,8.0,
MNG,2020-11-13,24.0,
MNG,2020-11-14,6.0,
MNG,2020-11-15,4.0,
MNG,2020-11-16,12.0,
MNG,2020-11-17,3.0,
MNG,2020-11-18,9.0,
MNG,2020-11-19,33.0,
MNG,2020-11-20,45.0,
MNG,2020-11-21,39.0,
MNG,2020-11-22,51.0,
MNG,2020-11-23,21.0,
MNG,2020-11-24,11.0,
MNG,2020-11-25,32.0,
MNG,2020-11-26,27.0,
MNG,2020-11-27,13.0,
MNG,2020-11-28,26.0,
MNG,2020-11-29,22.0,
MNG,2020-11-30,24.0,
MNG,2020-12-01,7.0,
MNG,2020-12-02,10.0,
MNG,2020-12-03,11.0,
MNG,2020-12-04,7.0,
MNG,2020-12-05,12.0,
MNG,2020-12-06,11.0,
MNG,2020-12-07,7.0,
MNG,2020-12-08,38.0,
MNG,2020-12-09,1.0,
MNG,2020-12-10,5.0,
MNG,2020-12-11,5.0,
MNG,2020-12-12,7.0,
MNG,2020-12-13,1.0,
MNG,2020-12-14,1.0,
MNG,2020-12-15,5.0,
MNG,2020-12-16,5.0,
MNG,2020-12-17,1.0,
MNG,2020-12-18,5.0,1.0
MNG,2020-12-19,18.0,0.0
MNG,2020-12-20,12.0,0.0
